 2.47750000e-05  4.00000000e-02  2.47750000e-05  4.00009625e-02  2.47750000e-05  3.99999900e-02 
 2.47850000e-05  4.00000000e-02  2.47850000e-05  4.00009425e-02  2.47850000e-05  3.99999903e-02 
 2.47950000e-05  4.00000000e-02  2.47950000e-05  4.00009228e-02  2.47950000e-05  3.99999906e-02 
 2.48050000e-05  4.00000000e-02  2.48050000e-05  4.00009036e-02  2.48050000e-05  3.99999909e-02 
 2.48150000e-05  4.00000000e-02  2.48150000e-05  4.00008848e-02  2.48150000e-05  3.99999912e-02 
 2.48250000e-05  4.00000000e-02  2.48250000e-05  4.00008664e-02  2.48250000e-05  3.99999914e-02 
 2.48350000e-05  4.00000000e-02  2.48350000e-05  4.00008483e-02  2.48350000e-05  3.99999917e-02 
 2.48450000e-05  4.00000000e-02  2.48450000e-05  4.00008307e-02  2.48450000e-05  3.99999920e-02 
 2.48550000e-05  4.00000000e-02  2.48550000e-05  4.00008134e-02  2.48550000e-05  3.99999922e-02 
 2.48650000e-05  4.00000000e-02  2.48650000e-05  4.00007964e-02  2.48650000e-05  3.99999925e-02 
 2.48750000e-05  4.00000000e-02  2.48750000e-05  4.00007798e-02  2.48750000e-05  3.99999927e-02 
 2.48850000e-05  4.00000000e-02  2.48850000e-05  4.00007636e-02  2.48850000e-05  3.99999929e-02 
 2.48950000e-05  4.00000000e-02  2.48950000e-05  4.00007477e-02  2.48950000e-05  3.99999931e-02 
 2.49050000e-05  4.00000000e-02  2.49050000e-05  4.00007321e-02  2.49050000e-05  3.99999934e-02 
 2.49150000e-05  4.00000000e-02  2.49150000e-05  4.00007169e-02  2.49150000e-05  3.99999936e-02 
 2.49250000e-05  4.00000000e-02  2.49250000e-05  4.00007020e-02  2.49250000e-05  3.99999938e-02 
 2.49350000e-05  4.00000000e-02  2.49350000e-05  4.00006873e-02  2.49350000e-05  3.99999940e-02 
 2.49450000e-05  4.00000000e-02  2.49450000e-05  4.00006730e-02  2.49450000e-05  3.99999941e-02 
 2.49550000e-05  4.00000000e-02  2.49550000e-05  4.00006590e-02  2.49550000e-05  3.99999943e-02 
 2.49650000e-05  4.00000000e-02  2.49650000e-05  4.00006453e-02  2.49650000e-05  3.99999945e-02 
 2.49750000e-05  4.00000000e-02  2.49750000e-05  4.00006318e-02  2.49750000e-05  3.99999947e-02 
 2.49850000e-05  4.00000000e-02  2.49850000e-05  4.00006187e-02  2.49850000e-05  3.99999948e-02 
 2.49950000e-05  4.00000000e-02  2.49950000e-05  4.00006058e-02  2.49950000e-05  3.99999950e-02 
 2.50050000e-05  4.00000000e-02  2.50050000e-05  4.00005932e-02  2.50050000e-05  3.99999952e-02 
 2.50150000e-05  4.00000000e-02  2.50150000e-05  4.00005808e-02  2.50150000e-05  3.99999953e-02 
 2.50250000e-05  4.00000000e-02  2.50250000e-05  4.00005687e-02  2.50250000e-05  3.99999954e-02 
 2.50350000e-05  4.00000000e-02  2.50350000e-05  4.00005569e-02  2.50350000e-05  3.99999956e-02 
 2.50450000e-05  4.00000000e-02  2.50450000e-05  4.00005453e-02  2.50450000e-05  3.99999957e-02 
 2.50550000e-05  4.00000000e-02  2.50550000e-05  4.00005339e-02  2.50550000e-05  3.99999959e-02 
 2.50650000e-05  4.00000000e-02  2.50650000e-05  4.00005228e-02  2.50650000e-05  3.99999960e-02 
 2.50750000e-05  4.00000000e-02  2.50750000e-05  4.00005119e-02  2.50750000e-05  3.99999961e-02 
 2.50850000e-05  4.00000000e-02  2.50850000e-05  4.00005013e-02  2.50850000e-05  3.99999962e-02 
 2.50950000e-05  4.00000000e-02  2.50950000e-05  4.00004908e-02  2.50950000e-05  3.99999963e-02 
 2.51000000e-05  4.00000000e-02  2.51000000e-05  4.00004857e-02  2.51000000e-05  3.99999964e-02 
 2.51010000e-05  3.92000000e-02  2.51010000e-05  3.90009047e-02  2.51010000e-05  3.94990524e-02 
 2.51030000e-05  3.76000000e-02  2.51030000e-05  3.70025808e-02  2.51030000e-05  3.84952824e-02 
 2.51070000e-05  3.44000000e-02  2.51070000e-05  3.30109414e-02  2.51070000e-05  3.64765210e-02 
 2.51150000e-05  2.80000000e-02  2.51150000e-05  2.50474866e-02  2.51150000e-05  3.23948123e-02 
 2.51250000e-05  2.00000000e-02  2.51250000e-05  1.51297964e-02  2.51250000e-05  2.72116298e-02 
 2.51350000e-05  1.20000000e-02  2.51350000e-05  5.25204136e-03  2.51350000e-05  2.19409142e-02 
 2.51450000e-05  4.00000000e-03  2.51450000e-05 -4.58661007e-03  2.51450000e-05  1.65853854e-02 
 2.51550000e-05 -4.00000000e-03  2.51550000e-05 -1.43869722e-02  2.51550000e-05  1.11476792e-02 
 2.51650000e-05 -1.20000000e-02  2.51650000e-05 -2.41498424e-02  2.51650000e-05  5.63034924e-03 
 2.51750000e-05 -2.00000000e-02  2.51750000e-05 -3.38760015e-02  2.51750000e-05  3.58697760e-05 
 2.51850000e-05 -2.80000000e-02  2.51850000e-05 -4.35662139e-02  2.51850000e-05 -5.63336173e-03 
 2.51950000e-05 -3.60000000e-02  2.51950000e-05 -5.32212281e-02  2.51950000e-05 -1.13750223e-02 
 2.52000000e-05 -4.00000000e-02  2.52000000e-05 -5.80357432e-02  2.52000000e-05 -1.42723756e-02 
 2.52010000e-05 -4.00000000e-02  2.52010000e-05 -5.79978689e-02  2.52010000e-05 -1.43533310e-02 
 2.52030000e-05 -4.00000000e-02  2.52030000e-05 -5.79222794e-02  2.52030000e-05 -1.45147323e-02 
 2.52070000e-05 -4.00000000e-02  2.52070000e-05 -5.77720507e-02  2.52070000e-05 -1.48344972e-02 
 2.52150000e-05 -4.00000000e-02  2.52150000e-05 -5.74753554e-02  2.52150000e-05 -1.54620659e-02 
 2.52250000e-05 -4.00000000e-02  2.52250000e-05 -5.71114371e-02  2.52250000e-05 -1.62245872e-02 
 2.52350000e-05 -4.00000000e-02  2.52350000e-05 -5.67550973e-02  2.52350000e-05 -1.69634129e-02 
 2.52450000e-05 -4.00000000e-02  2.52450000e-05 -5.64061782e-02  2.52450000e-05 -1.76792795e-02 
 2.52550000e-05 -4.00000000e-02  2.52550000e-05 -5.60645252e-02  2.52550000e-05 -1.83729004e-02 
 2.52650000e-05 -4.00000000e-02  2.52650000e-05 -5.57299869e-02  2.52650000e-05 -1.90449669e-02 
 2.52750000e-05 -4.00000000e-02  2.52750000e-05 -5.54024154e-02  2.52750000e-05 -1.96961488e-02 
 2.52850000e-05 -4.00000000e-02  2.52850000e-05 -5.50816654e-02  2.52850000e-05 -2.03270951e-02 
 2.52950000e-05 -4.00000000e-02  2.52950000e-05 -5.47675949e-02  2.52950000e-05 -2.09384345e-02 
 2.53050000e-05 -4.00000000e-02  2.53050000e-05 -5.44600648e-02  2.53050000e-05 -2.15307765e-02 
 2.53150000e-05 -4.00000000e-02  2.53150000e-05 -5.41589389e-02  2.53150000e-05 -2.21047114e-02 
 2.53250000e-05 -4.00000000e-02  2.53250000e-05 -5.38640839e-02  2.53250000e-05 -2.26608111e-02 
 2.53350000e-05 -4.00000000e-02  2.53350000e-05 -5.35753691e-02  2.53350000e-05 -2.31996299e-02 
 2.53450000e-05 -4.00000000e-02  2.53450000e-05 -5.32926667e-02  2.53450000e-05 -2.37217048e-02 
 2.53550000e-05 -4.00000000e-02  2.53550000e-05 -5.30158515e-02  2.53550000e-05 -2.42275561e-02 
 2.53650000e-05 -4.00000000e-02  2.53650000e-05 -5.27448008e-02  2.53650000e-05 -2.47176880e-02 
 2.53750000e-05 -4.00000000e-02  2.53750000e-05 -5.24793947e-02  2.53750000e-05 -2.51925889e-02 
 2.53850000e-05 -4.00000000e-02  2.53850000e-05 -5.22195156e-02  2.53850000e-05 -2.56527322e-02 
 2.53950000e-05 -4.00000000e-02  2.53950000e-05 -5.19650484e-02  2.53950000e-05 -2.60985765e-02 
 2.54050000e-05 -4.00000000e-02  2.54050000e-05 -5.17158804e-02  2.54050000e-05 -2.65305660e-02 
 2.54150000e-05 -4.00000000e-02  2.54150000e-05 -5.14719012e-02  2.54150000e-05 -2.69491314e-02 
 2.54250000e-05 -4.00000000e-02  2.54250000e-05 -5.12330028e-02  2.54250000e-05 -2.73546898e-02 
 2.54350000e-05 -4.00000000e-02  2.54350000e-05 -5.09990794e-02  2.54350000e-05 -2.77476453e-02 
 2.54450000e-05 -4.00000000e-02  2.54450000e-05 -5.07700273e-02  2.54450000e-05 -2.81283897e-02 
 2.54550000e-05 -4.00000000e-02  2.54550000e-05 -5.05457452e-02  2.54550000e-05 -2.84973024e-02 
 2.54650000e-05 -4.00000000e-02  2.54650000e-05 -5.03261337e-02  2.54650000e-05 -2.88547511e-02 
 2.54750000e-05 -4.00000000e-02  2.54750000e-05 -5.01110955e-02  2.54750000e-05 -2.92010919e-02 
 2.54850000e-05 -4.00000000e-02  2.54850000e-05 -4.99005354e-02  2.54850000e-05 -2.95366702e-02 
 2.54950000e-05 -4.00000000e-02  2.54950000e-05 -4.96943602e-02  2.54950000e-05 -2.98618203e-02 
 2.55050000e-05 -4.00000000e-02  2.55050000e-05 -4.94924784e-02  2.55050000e-05 -3.01768662e-02 
 2.55150000e-05 -4.00000000e-02  2.55150000e-05 -4.92948008e-02  2.55150000e-05 -3.04821221e-02 
 2.55250000e-05 -4.00000000e-02  2.55250000e-05 -4.91012398e-02  2.55250000e-05 -3.07778921e-02 
 2.55350000e-05 -4.00000000e-02  2.55350000e-05 -4.89117096e-02  2.55350000e-05 -3.10644710e-02 
 2.55450000e-05 -4.00000000e-02  2.55450000e-05 -4.87261263e-02  2.55450000e-05 -3.13421443e-02 
 2.55550000e-05 -4.00000000e-02  2.55550000e-05 -4.85444077e-02  2.55550000e-05 -3.16111889e-02 
 2.55650000e-05 -4.00000000e-02  2.55650000e-05 -4.83664734e-02  2.55650000e-05 -3.18718729e-02 
 2.55750000e-05 -4.00000000e-02  2.55750000e-05 -4.81922445e-02  2.55750000e-05 -3.21244561e-02 
 2.55850000e-05 -4.00000000e-02  2.55850000e-05 -4.80216438e-02  2.55850000e-05 -3.23691902e-02 
 2.55950000e-05 -4.00000000e-02  2.55950000e-05 -4.78545958e-02  2.55950000e-05 -3.26063192e-02 
 2.56050000e-05 -4.00000000e-02  2.56050000e-05 -4.76910265e-02  2.56050000e-05 -3.28360793e-02 
 2.56150000e-05 -4.00000000e-02  2.56150000e-05 -4.75308636e-02  2.56150000e-05 -3.30586996e-02 
 2.56250000e-05 -4.00000000e-02  2.56250000e-05 -4.73740359e-02  2.56250000e-05 -3.32744019e-02 
 2.56350000e-05 -4.00000000e-02  2.56350000e-05 -4.72204742e-02  2.56350000e-05 -3.34834012e-02 
 2.56450000e-05 -4.00000000e-02  2.56450000e-05 -4.70701103e-02  2.56450000e-05 -3.36859059e-02 
 2.56550000e-05 -4.00000000e-02  2.56550000e-05 -4.69228776e-02  2.56550000e-05 -3.38821176e-02 
 2.56650000e-05 -4.00000000e-02  2.56650000e-05 -4.67787111e-02  2.56650000e-05 -3.40722320e-02 
 2.56750000e-05 -4.00000000e-02  2.56750000e-05 -4.66375468e-02  2.56750000e-05 -3.42564386e-02 
 2.56850000e-05 -4.00000000e-02  2.56850000e-05 -4.64993221e-02  2.56850000e-05 -3.44349210e-02 
 2.56950000e-05 -4.00000000e-02  2.56950000e-05 -4.63639760e-02  2.56950000e-05 -3.46078569e-02 
 2.57050000e-05 -4.00000000e-02  2.57050000e-05 -4.62314484e-02  2.57050000e-05 -3.47754188e-02 
 2.57150000e-05 -4.00000000e-02  2.57150000e-05 -4.61016806e-02  2.57150000e-05 -3.49377738e-02 
 2.57250000e-05 -4.00000000e-02  2.57250000e-05 -4.59746152e-02  2.57250000e-05 -3.50950835e-02 
 2.57350000e-05 -4.00000000e-02  2.57350000e-05 -4.58501959e-02  2.57350000e-05 -3.52475047e-02 
 2.57450000e-05 -4.00000000e-02  2.57450000e-05 -4.57283676e-02  2.57450000e-05 -3.53951895e-02 
 2.57550000e-05 -4.00000000e-02  2.57550000e-05 -4.56090763e-02  2.57550000e-05 -3.55382849e-02 
 2.57650000e-05 -4.00000000e-02  2.57650000e-05 -4.54922692e-02  2.57650000e-05 -3.56769336e-02 
 2.57750000e-05 -4.00000000e-02  2.57750000e-05 -4.53778946e-02  2.57750000e-05 -3.58112738e-02 
 2.57850000e-05 -4.00000000e-02  2.57850000e-05 -4.52659018e-02  2.57850000e-05 -3.59414393e-02 
 2.57950000e-05 -4.00000000e-02  2.57950000e-05 -4.51562412e-02  2.57950000e-05 -3.60675599e-02 
 2.58050000e-05 -4.00000000e-02  2.58050000e-05 -4.50488642e-02  2.58050000e-05 -3.61897612e-02 
 2.58150000e-05 -4.00000000e-02  2.58150000e-05 -4.49437234e-02  2.58150000e-05 -3.63081652e-02 
 2.58250000e-05 -4.00000000e-02  2.58250000e-05 -4.48407720e-02  2.58250000e-05 -3.64228897e-02 
 2.58350000e-05 -4.00000000e-02  2.58350000e-05 -4.47399646e-02  2.58350000e-05 -3.65340491e-02 
 2.58450000e-05 -4.00000000e-02  2.58450000e-05 -4.46412565e-02  2.58450000e-05 -3.66417542e-02 
 2.58550000e-05 -4.00000000e-02  2.58550000e-05 -4.45446039e-02  2.58550000e-05 -3.67461124e-02 
 2.58650000e-05 -4.00000000e-02  2.58650000e-05 -4.44499641e-02  2.58650000e-05 -3.68472276e-02 
 2.58750000e-05 -4.00000000e-02  2.58750000e-05 -4.43572951e-02  2.58750000e-05 -3.69452007e-02 
 2.58850000e-05 -4.00000000e-02  2.58850000e-05 -4.42665559e-02  2.58850000e-05 -3.70401292e-02 
 2.58950000e-05 -4.00000000e-02  2.58950000e-05 -4.41777064e-02  2.58950000e-05 -3.71321078e-02 
 2.59050000e-05 -4.00000000e-02  2.59050000e-05 -4.40907071e-02  2.59050000e-05 -3.72212281e-02 
 2.59150000e-05 -4.00000000e-02  2.59150000e-05 -4.40055195e-02  2.59150000e-05 -3.73075790e-02 
 2.59250000e-05 -4.00000000e-02  2.59250000e-05 -4.39221059e-02  2.59250000e-05 -3.73912465e-02 
 2.59350000e-05 -4.00000000e-02  2.59350000e-05 -4.38404294e-02  2.59350000e-05 -3.74723141e-02 
 2.59450000e-05 -4.00000000e-02  2.59450000e-05 -4.37604538e-02  2.59450000e-05 -3.75508624e-02 
 2.59550000e-05 -4.00000000e-02  2.59550000e-05 -4.36821437e-02  2.59550000e-05 -3.76269698e-02 
 2.59650000e-05 -4.00000000e-02  2.59650000e-05 -4.36054643e-02  2.59650000e-05 -3.77007122e-02 
 2.59750000e-05 -4.00000000e-02  2.59750000e-05 -4.35303817e-02  2.59750000e-05 -3.77721631e-02 
 2.59850000e-05 -4.00000000e-02  2.59850000e-05 -4.34568627e-02  2.59850000e-05 -3.78413936e-02 
 2.59950000e-05 -4.00000000e-02  2.59950000e-05 -4.33848748e-02  2.59950000e-05 -3.79084727e-02 
 2.60050000e-05 -4.00000000e-02  2.60050000e-05 -4.33143859e-02  2.60050000e-05 -3.79734673e-02 
 2.60150000e-05 -4.00000000e-02  2.60150000e-05 -4.32453650e-02  2.60150000e-05 -3.80364422e-02 
 2.60250000e-05 -4.00000000e-02  2.60250000e-05 -4.31777813e-02  2.60250000e-05 -3.80974602e-02 
 2.60350000e-05 -4.00000000e-02  2.60350000e-05 -4.31116051e-02  2.60350000e-05 -3.81565820e-02 
 2.60450000e-05 -4.00000000e-02  2.60450000e-05 -4.30468070e-02  2.60450000e-05 -3.82138666e-02 
 2.60550000e-05 -4.00000000e-02  2.60550000e-05 -4.29833583e-02  2.60550000e-05 -3.82693710e-02 
 2.60650000e-05 -4.00000000e-02  2.60650000e-05 -4.29212309e-02  2.60650000e-05 -3.83231507e-02 
 2.60750000e-05 -4.00000000e-02  2.60750000e-05 -4.28603973e-02  2.60750000e-05 -3.83752591e-02 
 2.60850000e-05 -4.00000000e-02  2.60850000e-05 -4.28008305e-02  2.60850000e-05 -3.84257483e-02 
 2.60950000e-05 -4.00000000e-02  2.60950000e-05 -4.27425042e-02  2.60950000e-05 -3.84746685e-02 
 2.61050000e-05 -4.00000000e-02  2.61050000e-05 -4.26853925e-02  2.61050000e-05 -3.85220684e-02 
 2.61150000e-05 -4.00000000e-02  2.61150000e-05 -4.26294701e-02  2.61150000e-05 -3.85679955e-02 
 2.61250000e-05 -4.00000000e-02  2.61250000e-05 -4.25747123e-02  2.61250000e-05 -3.86124953e-02 
 2.61350000e-05 -4.00000000e-02  2.61350000e-05 -4.25210948e-02  2.61350000e-05 -3.86556123e-02 
 2.61450000e-05 -4.00000000e-02  2.61450000e-05 -4.24685938e-02  2.61450000e-05 -3.86973894e-02 
 2.61550000e-05 -4.00000000e-02  2.61550000e-05 -4.24171862e-02  2.61550000e-05 -3.87378683e-02 
 2.61650000e-05 -4.00000000e-02  2.61650000e-05 -4.23668491e-02  2.61650000e-05 -3.87770893e-02 
 2.61750000e-05 -4.00000000e-02  2.61750000e-05 -4.23175603e-02  2.61750000e-05 -3.88150915e-02 
 2.61850000e-05 -4.00000000e-02  2.61850000e-05 -4.22692979e-02  2.61850000e-05 -3.88519128e-02 
 2.61950000e-05 -4.00000000e-02  2.61950000e-05 -4.22220406e-02  2.61950000e-05 -3.88875898e-02 
 2.62050000e-05 -4.00000000e-02  2.62050000e-05 -4.21757673e-02  2.62050000e-05 -3.89221582e-02 
 2.62150000e-05 -4.00000000e-02  2.62150000e-05 -4.21304577e-02  2.62150000e-05 -3.89556523e-02 
 2.62250000e-05 -4.00000000e-02  2.62250000e-05 -4.20860917e-02  2.62250000e-05 -3.89881056e-02 
 2.62350000e-05 -4.00000000e-02  2.62350000e-05 -4.20426495e-02  2.62350000e-05 -3.90195505e-02 
 2.62450000e-05 -4.00000000e-02  2.62450000e-05 -4.20001121e-02  2.62450000e-05 -3.90500181e-02 
 2.62550000e-05 -4.00000000e-02  2.62550000e-05 -4.19584604e-02  2.62550000e-05 -3.90795390e-02 
 2.62650000e-05 -4.00000000e-02  2.62650000e-05 -4.19176762e-02  2.62650000e-05 -3.91081425e-02 
 2.62750000e-05 -4.00000000e-02  2.62750000e-05 -4.18777412e-02  2.62750000e-05 -3.91358572e-02 
 2.62850000e-05 -4.00000000e-02  2.62850000e-05 -4.18386379e-02  2.62850000e-05 -3.91627106e-02 
 2.62950000e-05 -4.00000000e-02  2.62950000e-05 -4.18003489e-02  2.62950000e-05 -3.91887295e-02 
 2.63050000e-05 -4.00000000e-02  2.63050000e-05 -4.17628572e-02  2.63050000e-05 -3.92139399e-02 
 2.63150000e-05 -4.00000000e-02  2.63150000e-05 -4.17261463e-02  2.63150000e-05 -3.92383669e-02 
 2.63250000e-05 -4.00000000e-02  2.63250000e-05 -4.16901999e-02  2.63250000e-05 -3.92620348e-02 
 2.63350000e-05 -4.00000000e-02  2.63350000e-05 -4.16550021e-02  2.63350000e-05 -3.92849672e-02 
 2.63450000e-05 -4.00000000e-02  2.63450000e-05 -4.16205373e-02  2.63450000e-05 -3.93071870e-02 
 2.63550000e-05 -4.00000000e-02  2.63550000e-05 -4.15867901e-02  2.63550000e-05 -3.93287163e-02 
 2.63650000e-05 -4.00000000e-02  2.63650000e-05 -4.15537458e-02  2.63650000e-05 -3.93495766e-02 
 2.63750000e-05 -4.00000000e-02  2.63750000e-05 -4.15213895e-02  2.63750000e-05 -3.93697886e-02 
 2.63850000e-05 -4.00000000e-02  2.63850000e-05 -4.14897071e-02  2.63850000e-05 -3.93893726e-02 
 2.63950000e-05 -4.00000000e-02  2.63950000e-05 -4.14586845e-02  2.63950000e-05 -3.94083479e-02 
 2.64050000e-05 -4.00000000e-02  2.64050000e-05 -4.14283079e-02  2.64050000e-05 -3.94267336e-02 
 2.64150000e-05 -4.00000000e-02  2.64150000e-05 -4.13985639e-02  2.64150000e-05 -3.94445480e-02 
 2.64250000e-05 -4.00000000e-02  2.64250000e-05 -4.13694393e-02  2.64250000e-05 -3.94618088e-02 
 2.64350000e-05 -4.00000000e-02  2.64350000e-05 -4.13409212e-02  2.64350000e-05 -3.94785332e-02 
 2.64450000e-05 -4.00000000e-02  2.64450000e-05 -4.13129969e-02  2.64450000e-05 -3.94947379e-02 
 2.64550000e-05 -4.00000000e-02  2.64550000e-05 -4.12856542e-02  2.64550000e-05 -3.95104390e-02 
 2.64650000e-05 -4.00000000e-02  2.64650000e-05 -4.12588809e-02  2.64650000e-05 -3.95256522e-02 
 2.64750000e-05 -4.00000000e-02  2.64750000e-05 -4.12326652e-02  2.64750000e-05 -3.95403927e-02 
 2.64850000e-05 -4.00000000e-02  2.64850000e-05 -4.12069953e-02  2.64850000e-05 -3.95546751e-02 
 2.64950000e-05 -4.00000000e-02  2.64950000e-05 -4.11818601e-02  2.64950000e-05 -3.95685136e-02 
 2.65050000e-05 -4.00000000e-02  2.65050000e-05 -4.11572482e-02  2.65050000e-05 -3.95819221e-02 
 2.65150000e-05 -4.00000000e-02  2.65150000e-05 -4.11331489e-02  2.65150000e-05 -3.95949140e-02 
 2.65250000e-05 -4.00000000e-02  2.65250000e-05 -4.11095515e-02  2.65250000e-05 -3.96075021e-02 
 2.65350000e-05 -4.00000000e-02  2.65350000e-05 -4.10864455e-02  2.65350000e-05 -3.96196991e-02 
 2.65450000e-05 -4.00000000e-02  2.65450000e-05 -4.10638206e-02  2.65450000e-05 -3.96315170e-02 
 2.65550000e-05 -4.00000000e-02  2.65550000e-05 -4.10416669e-02  2.65550000e-05 -3.96429677e-02 
 2.65650000e-05 -4.00000000e-02  2.65650000e-05 -4.10199746e-02  2.65650000e-05 -3.96540625e-02 
 2.65750000e-05 -4.00000000e-02  2.65750000e-05 -4.09987339e-02  2.65750000e-05 -3.96648126e-02 
 2.65850000e-05 -4.00000000e-02  2.65850000e-05 -4.09779357e-02  2.65850000e-05 -3.96752286e-02 
 2.65950000e-05 -4.00000000e-02  2.65950000e-05 -4.09575705e-02  2.65950000e-05 -3.96853210e-02 
 2.66050000e-05 -4.00000000e-02  2.66050000e-05 -4.09376294e-02  2.66050000e-05 -3.96950997e-02 
 2.66150000e-05 -4.00000000e-02  2.66150000e-05 -4.09181036e-02  2.66150000e-05 -3.97045745e-02 
 2.66250000e-05 -4.00000000e-02  2.66250000e-05 -4.08989844e-02  2.66250000e-05 -3.97137549e-02 
 2.66350000e-05 -4.00000000e-02  2.66350000e-05 -4.08802634e-02  2.66350000e-05 -3.97226501e-02 
 2.66450000e-05 -4.00000000e-02  2.66450000e-05 -4.08619322e-02  2.66450000e-05 -3.97312688e-02 
 2.66550000e-05 -4.00000000e-02  2.66550000e-05 -4.08439827e-02  2.66550000e-05 -3.97396196e-02 
 2.66650000e-05 -4.00000000e-02  2.66650000e-05 -4.08264071e-02  2.66650000e-05 -3.97477110e-02 
 2.66750000e-05 -4.00000000e-02  2.66750000e-05 -4.08091974e-02  2.66750000e-05 -3.97555509e-02 
 2.66850000e-05 -4.00000000e-02  2.66850000e-05 -4.07923462e-02  2.66850000e-05 -3.97631472e-02 
 2.66950000e-05 -4.00000000e-02  2.66950000e-05 -4.07758458e-02  2.66950000e-05 -3.97705075e-02 
 2.67050000e-05 -4.00000000e-02  2.67050000e-05 -4.07596891e-02  2.67050000e-05 -3.97776390e-02 
 2.67150000e-05 -4.00000000e-02  2.67150000e-05 -4.07438689e-02  2.67150000e-05 -3.97845489e-02 
 2.67250000e-05 -4.00000000e-02  2.67250000e-05 -4.07283780e-02  2.67250000e-05 -3.97912441e-02 
 2.67350000e-05 -4.00000000e-02  2.67350000e-05 -4.07132098e-02  2.67350000e-05 -3.97977312e-02 
 2.67450000e-05 -4.00000000e-02  2.67450000e-05 -4.06983575e-02  2.67450000e-05 -3.98040168e-02 
 2.67550000e-05 -4.00000000e-02  2.67550000e-05 -4.06838144e-02  2.67550000e-05 -3.98101070e-02 
 2.67650000e-05 -4.00000000e-02  2.67650000e-05 -4.06695742e-02  2.67650000e-05 -3.98160080e-02 
 2.67750000e-05 -4.00000000e-02  2.67750000e-05 -4.06556306e-02  2.67750000e-05 -3.98217256e-02 
 2.67850000e-05 -4.00000000e-02  2.67850000e-05 -4.06419773e-02  2.67850000e-05 -3.98272655e-02 
 2.67950000e-05 -4.00000000e-02  2.67950000e-05 -4.06286083e-02  2.67950000e-05 -3.98326332e-02 
 2.68050000e-05 -4.00000000e-02  2.68050000e-05 -4.06155178e-02  2.68050000e-05 -3.98378342e-02 
 2.68150000e-05 -4.00000000e-02  2.68150000e-05 -4.06026998e-02  2.68150000e-05 -3.98428735e-02 
 2.68250000e-05 -4.00000000e-02  2.68250000e-05 -4.05901488e-02  2.68250000e-05 -3.98477563e-02 
 2.68350000e-05 -4.00000000e-02  2.68350000e-05 -4.05778592e-02  2.68350000e-05 -3.98524873e-02 
 2.68450000e-05 -4.00000000e-02  2.68450000e-05 -4.05658254e-02  2.68450000e-05 -3.98570713e-02 
 2.68550000e-05 -4.00000000e-02  2.68550000e-05 -4.05540423e-02  2.68550000e-05 -3.98615128e-02 
 2.68650000e-05 -4.00000000e-02  2.68650000e-05 -4.05425046e-02  2.68650000e-05 -3.98658163e-02 
 2.68750000e-05 -4.00000000e-02  2.68750000e-05 -4.05312071e-02  2.68750000e-05 -3.98699861e-02 
 2.68850000e-05 -4.00000000e-02  2.68850000e-05 -4.05201449e-02  2.68850000e-05 -3.98740263e-02 
 2.68950000e-05 -4.00000000e-02  2.68950000e-05 -4.05093131e-02  2.68950000e-05 -3.98779410e-02 
 2.69050000e-05 -4.00000000e-02  2.69050000e-05 -4.04987068e-02  2.69050000e-05 -3.98817340e-02 
 2.69150000e-05 -4.00000000e-02  2.69150000e-05 -4.04883214e-02  2.69150000e-05 -3.98854091e-02 
 2.69250000e-05 -4.00000000e-02  2.69250000e-05 -4.04781523e-02  2.69250000e-05 -3.98889700e-02 
 2.69350000e-05 -4.00000000e-02  2.69350000e-05 -4.04681949e-02  2.69350000e-05 -3.98924203e-02 
 2.69450000e-05 -4.00000000e-02  2.69450000e-05 -4.04584449e-02  2.69450000e-05 -3.98957634e-02 
 2.69550000e-05 -4.00000000e-02  2.69550000e-05 -4.04488980e-02  2.69550000e-05 -3.98990026e-02 
 2.69650000e-05 -4.00000000e-02  2.69650000e-05 -4.04395498e-02  2.69650000e-05 -3.99021411e-02 
 2.69750000e-05 -4.00000000e-02  2.69750000e-05 -4.04303963e-02  2.69750000e-05 -3.99051821e-02 
 2.69850000e-05 -4.00000000e-02  2.69850000e-05 -4.04214335e-02  2.69850000e-05 -3.99081285e-02 
 2.69950000e-05 -4.00000000e-02  2.69950000e-05 -4.04126573e-02  2.69950000e-05 -3.99109835e-02 
 2.70050000e-05 -4.00000000e-02  2.70050000e-05 -4.04040638e-02  2.70050000e-05 -3.99137497e-02 
 2.70150000e-05 -4.00000000e-02  2.70150000e-05 -4.03956493e-02  2.70150000e-05 -3.99164299e-02 
 2.70250000e-05 -4.00000000e-02  2.70250000e-05 -4.03874101e-02  2.70250000e-05 -3.99190269e-02 
 2.70350000e-05 -4.00000000e-02  2.70350000e-05 -4.03793424e-02  2.70350000e-05 -3.99215431e-02 
 2.70450000e-05 -4.00000000e-02  2.70450000e-05 -4.03714427e-02  2.70450000e-05 -3.99239812e-02 
 2.70550000e-05 -4.00000000e-02  2.70550000e-05 -4.03637076e-02  2.70550000e-05 -3.99263435e-02 
 2.70650000e-05 -4.00000000e-02  2.70650000e-05 -4.03561335e-02  2.70650000e-05 -3.99286324e-02 
 2.70750000e-05 -4.00000000e-02  2.70750000e-05 -4.03487171e-02  2.70750000e-05 -3.99308502e-02 
 2.70850000e-05 -4.00000000e-02  2.70850000e-05 -4.03414552e-02  2.70850000e-05 -3.99329990e-02 
 2.70950000e-05 -4.00000000e-02  2.70950000e-05 -4.03343445e-02  2.70950000e-05 -3.99350811e-02 
